,vin,is_depreciated,seller_id,zip,city,country,price,year,make_name,model_name,body_type,maximum_seating,interior_color,exterior_color,mileage,length,width,height,wheelbase,front_legroom,back_legroom,engine_displacement,engine_type,transmission,transmission_display,wheel_system,wheel_system_display,horsepower,power_rpm,pound_foot,torque_rpm,fuel_tank_volume,fuel_type,city_fuel_economy,highway_fuel_economy,is_new,listed_date,main_picture_url,owner_count,seller_rating,trim_name
53,1C4RJFBG8HC948819,False,62178,10466,Bronx,USA,25500.0,2017,Jeep,Grand Cherokee,SUV_Crossover,5,Black,billet silver metallic clearcoat,16467.0,189.8,84.8,69.3,114.8,40.3,38.6,3000.0,V6,A,8-Speed Automatic,4WD,Four-Wheel Drive,241.0,5150,390,4250,24.6,Gasoline,18.0,25.0,False,2020-08-05,https://static.cargurus.com/images/forsale/2020/09/01/18/49/2017_jeep_grand_cherokee-pic-5880059869711390235-152x114.jpeg,1,2.8,Limited 4WD
54,1GNERFKW4JJ174611,False,314501,11706,Bay Shore,USA,23939.0,2018,Chevrolet,Traverse,SUV_Crossover,8,Jet Black,Summit White,37536.0,204.3,78.6,70.7,120.9,41.0,38.4,3600.0,V6,A,9-Speed Automatic,FWD,Front-Wheel Drive,310.0,6800,266,2800,19.4,Gasoline,18.0,27.0,False,2020-07-30,https://static.cargurus.com/images/forsale/2020/08/25/12/12/2018_chevrolet_traverse-pic-635066360562112936-152x114.jpeg,1,3.4477611940298507,LT Cloth FWD
55,1GYFZCR44KF113953,False,314501,11706,Bay Shore,USA,31339.0,2019,Cadillac,XT4,SUV_Crossover,5,Jet Black,Stellar Black Metallic,6946.0,181.1,83.5,64.1,109.4,40.4,39.5,2000.0,I4,A,9-Speed Automatic,FWD,Front-Wheel Drive,237.0,5000,258,1500,15.9,Gasoline,24.0,30.0,False,2020-01-07,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2019_cadillac_xt4-pic-8761525800686358118-152x114.jpeg,1,3.4477611940298507,Premium Luxury FWD
56,1C3CCCAB3GN124951,False,62178,10466,Bronx,USA,13000.0,2016,Chrysler,200,Sedan,5,Brown (Beige),Velvet Red Pearlcoat,25794.0,192.3,73.6,58.7,108.0,42.2,37.6,2400.0,I4,A,9-Speed Automatic,FWD,Front-Wheel Drive,184.0,6350,262,4250,15.8,Gasoline,23.0,36.0,False,2020-08-20,https://static.cargurus.com/images/forsale/2020/08/29/01/58/2016_chrysler_200-pic-5140939613533126994-152x114.jpeg,1,2.8,Limited Sedan FWD
57,1C4RJFBG2HC836419,False,62178,10466,Bronx,USA,25700.0,2017,Jeep,Grand Cherokee,SUV_Crossover,5,Black,Velvet Red Pearlcoat,44138.0,189.8,84.8,69.3,114.8,40.3,38.6,3000.0,V6,A,8-Speed Automatic,4WD,Four-Wheel Drive,241.0,5150,390,4250,24.6,Gasoline,18.0,25.0,False,2020-08-19,https://static.cargurus.com/images/forsale/2020/08/21/19/21/2017_jeep_grand_cherokee-pic-3629196656640156746-152x114.jpeg,2,2.8,Limited 4WD
58,SALCL2FX8LH862885,False,389227,922,San Juan,USA,56515.0,2020,Land Rover,Discovery Sport,SUV_Crossover,7,Black (Light Oyster/Ebony),Santorini Black,7.0,181.0,85.6,68.0,107.9,39.1,38.1,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-04-25,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_discovery_sport-pic-9162449937010456674-152x114.jpeg,1,3.0,SE R-Dynamic AWD
59,ZACNJBC11KPK05419,False,370599,960,Bayamon,USA,31221.0,2019,Jeep,Renegade,SUV_Crossover,5,Black,Omaha Orange,20.0,166.6,79.6,66.5,101.2,41.2,35.1,1300.0,I4,A,9-Speed Automatic Overdrive,4WD,Four-Wheel Drive,177.0,5750,200,1750,12.7,Gasoline,,,True,2019-04-23,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2019_jeep_renegade-pic-6176590250685945821-152x114.jpeg,1,2.8,Trailhawk 4WD
60,1GNERGKW2JJ194328,False,314501,11706,Bay Shore,USA,26343.0,2018,Chevrolet,Traverse,SUV_Crossover,8,Dark Atmosphere/Medium Ash Gray,Satin Steel Metallic,29695.0,204.3,78.6,70.7,120.9,41.0,38.4,3600.0,V6,A,9-Speed Automatic,FWD,Front-Wheel Drive,310.0,6800,266,2800,19.4,Gasoline,18.0,27.0,False,2020-06-18,https://static.cargurus.com/images/forsale/2020/08/20/14/28/2018_chevrolet_traverse-pic-1143088335696306031-152x114.jpeg,1,3.4477611940298507,LT Cloth FWD
61,1C3CCBBG6DN528083,True,62178,10466,Bronx,USA,6500.0,2013,Chrysler,200,Sedan,5,Black,Billet Silver Metallic Clearcoat,57995.0,191.7,72.5,58.4,108.9,42.4,36.2,3600.0,,A,6-Speed Automatic,FWD,Front-Wheel Drive,283.0,6400,260,4400,16.9,,,,False,2020-09-09,https://d28oohqmlmgnr6.cloudfront.net/b7/68/30/18-9604-4951-8410-73f03196e8a8/image-1.jpg,3,2.8,Touring Sedan FWD
62,2GNALCEKXH1579447,False,314501,11706,Bay Shore,USA,16224.0,2017,Chevrolet,Equinox,SUV_Crossover,5,Jet Black,Summit White,31232.0,187.8,72.5,69.3,112.5,41.2,39.9,2400.0,I4,A,6-Speed Automatic Overdrive,FWD,Front-Wheel Drive,182.0,6700,172,4900,18.8,Gasoline,,,False,2020-06-25,https://static.cargurus.com/images/forsale/2020/07/10/04/58/2017_chevrolet_equinox-pic-1969528780594646930-152x114.jpeg,1,3.4477611940298507,LT FWD
63,SALZP2FX4LH060817,False,389227,922,San Juan,USA,56607.0,2020,Land Rover,Range Rover Evoque,SUV_Crossover,5,White (Cloud),Santorini Black,8.0,172.1,82.7,64.9,105.6,40.0,33.8,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2019-12-06,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_evoque-pic-5904763114818888210-152x114.jpeg,1,3.0,P250 SE AWD
64,ZACCJBBW2GPD08766,True,314501,11706,Bay Shore,USA,14849.0,2016,Jeep,Renegade,SUV_Crossover,5,Black,Mojave Sand,35392.0,166.6,79.6,66.5,101.2,41.2,35.1,2400.0,I4,M,6-Speed Manual,4WD,Four-Wheel Drive,180.0,6400,175,3900,12.7,Gasoline,24.0,31.0,False,2020-08-24,https://cdn.inventoryrsc.com/103309900_5f58462d36526670b4015455.jpg?cargurus_image_modified_date=27DA16B5954175FC782FF9C0300C4A1C,1,3.4477611940298507,Latitude 75th Anniversary 4WD
65,3MZBPAEM2KM107117,False,370599,960,Bayamon,USA,32195.0,2019,Mazda,MAZDA3,Sedan,5,Black,Deep Crystal Blue Mica,11.0,183.5,70.7,56.9,107.3,42.3,35.1,2500.0,I4,A,6-Speed Automatic Overdrive,FWD,Front-Wheel Drive,186.0,6000,186,4000,13.2,Gasoline,,,True,2019-06-20,https://static.cargurus.com/images/forsale/2019/03/15/06/24/2019_mazda_mazda3-pic-7763446454994743164-152x114.jpeg,1,2.8,Premium Sedan FWD
66,SALRT2RV3L2433581,False,389227,922,San Juan,USA,76640.0,2020,Land Rover,Discovery,SUV_Crossover,7,Brown (Tan/Ebony/Tan),Santorini Black,7.0,195.1,87.4,73.0,115.1,39.0,37.6,3000.0,V6,A,8-Speed Automatic Overdrive,AWD,All-Wheel Drive,340.0,6500,332,3500,23.5,Gasoline,,,True,2020-03-06,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery-pic-5749805736119893504-152x114.jpeg,1,3.0,V6 HSE Luxury AWD
67,SALWG2SU6LA721089,False,389227,922,San Juan,USA,76430.0,2020,Land Rover,Range Rover Sport,SUV_Crossover,7,Silver (Ebony/Ebony/Ebony/Ebony),Indus Silver,10.0,192.1,87.4,71.0,115.1,39.5,37.0,3000.0,I6,A,8-Speed Automatic Overdrive,AWD,All-Wheel Drive,355.0,5500,365,2000,27.6,Gasoline,,,True,2020-02-21,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_range_rover_sport-pic-6945856213810173703-152x114.jpeg,1,3.0,V6 SE 4WD
68,1C4BJWDG9EL260645,False,62178,10466,Bronx,USA,18700.0,2014,Jeep,Wrangler Unlimited,SUV_Crossover,5,Black,Black Clearcoat,99933.0,173.4,82.8,70.8,116.0,41.0,37.2,3600.0,V6,A,5-Speed Automatic,4WD,Four-Wheel Drive,285.0,6400,260,4800,22.5,Gasoline,16.0,20.0,False,2020-07-25,,3,2.8,Sport 4WD
69,1C4RDJDG2JC150071,True,62178,10466,Bronx,USA,27300.0,2018,Dodge,Durango,SUV_Crossover,7,Black,White Knuckle Clearcoat,15732.0,201.2,85.5,70.9,119.8,40.3,38.6,3600.0,V6,A,8-Speed Automatic,AWD,All-Wheel Drive,295.0,6400,260,4000,24.6,Gasoline,18.0,25.0,False,2020-07-29,https://static.cargurus.com/images/forsale/2020/08/17/23/14/2018_dodge_durango-pic-6531002876280279183-152x114.jpeg,1,2.8,GT AWD
70,1C4HJXEG5JW173011,False,62178,10466,Bronx,USA,39000.0,2018,Jeep,Wrangler Unlimited,SUV_Crossover,5,Brown (Tan),Bright White Clearcoat,24057.0,188.4,73.8,73.6,118.4,41.2,38.3,3600.0,V6,A,8-Speed Automatic,4WD,Four-Wheel Drive,285.0,5250,295,3000,21.5,Gasoline,18.0,23.0,False,2020-08-29,https://static.cargurus.com/images/forsale/2020/09/01/20/20/2018_jeep_wrangler_unlimited-pic-4864895682321159510-152x114.jpeg,1,2.8,Sahara 4WD
71,WDDSJ4GB2HN495908,True,62178,10466,Bronx,USA,23000.0,2017,Mercedes-Benz,CLA-Class,Sedan,5,Black,White,17935.0,182.3,80.0,56.6,106.3,40.2,27.1,2000.0,I4,A,7-Speed Automatic,AWD,All-Wheel Drive,208.0,5500,258,1250,14.8,Gasoline,,,False,2020-08-06,https://static.cargurus.com/images/forsale/2020/08/24/18/14/2017_mercedes-benz_cla-class-pic-6624767092706951625-152x114.jpeg,1,2.8,CLA 250 4MATIC
72,3GNAXUEV8LS511987,True,314501,11706,Bay Shore,USA,20879.0,2020,Chevrolet,Equinox,SUV_Crossover,5,Jet Black,Nightfall Gray Metallic,15289.0,183.1,72.6,65.4,107.3,40.9,39.9,1500.0,I4,A,6-Speed Automatic Overdrive,4WD,Four-Wheel Drive,170.0,5600,203,2000,15.6,Gasoline,,,False,2020-06-10,https://cdn.inventoryrsc.com/96914252_5f57fef94f23e50413596300.jpg?cargurus_image_modified_date=275F3DC46174C02BBC335AA0CAA26664,1,3.4477611940298507,1.5T LT AWD
73,2GNALBEK2G6249104,False,314501,11706,Bay Shore,USA,13823.0,2016,Chevrolet,Equinox,SUV_Crossover,5,Jet Black,Black,35363.0,187.8,72.5,69.3,112.5,41.2,39.9,2400.0,I4,A,6-Speed Automatic Overdrive,FWD,Front-Wheel Drive,182.0,6700,172,4900,18.8,Gasoline,,,False,2020-06-24,https://static.cargurus.com/images/forsale/2020/08/05/01/35/2016_chevrolet_equinox-pic-6158791804526195442-152x114.jpeg,1,3.4477611940298507,LT FWD
74,SALZP2FX8LH072517,False,389227,922,San Juan,USA,56885.0,2020,Land Rover,Range Rover Evoque,SUV_Crossover,5,White (Cloud),Santorini Black,9.0,172.1,82.7,64.9,105.6,40.0,33.8,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-01-23,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_evoque-pic-4633674358197342799-152x114.jpeg,1,3.0,P250 SE AWD
75,2C3CDXHG9KH617041,False,62178,10466,Bronx,USA,26500.0,2019,Dodge,Charger,Sedan,5,Black,Octane Red Pearlcoat,13317.0,200.8,75.0,58.5,120.2,41.8,40.1,3600.0,V6,A,8-Speed Automatic,RWD,Rear-Wheel Drive,300.0,6350,264,4800,18.5,Gasoline,19.0,30.0,False,2020-08-20,https://d28oohqmlmgnr6.cloudfront.net/71/68/fa/78-6874-469e-9518-98c91e572474/image-1.jpg,1,2.8,GT RWD
76,SALCL2FX0LH864744,False,389227,922,San Juan,USA,56635.0,2020,Land Rover,Discovery Sport,SUV_Crossover,7,Blue (Light Oyster/Ebony),Byron Blue,13.0,181.0,85.6,68.0,107.9,39.1,38.1,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-07-01,https://static.cargurus.com/images/forsale/2020/07/19/01/27/2020_land_rover_discovery_sport-pic-6065326744295255078-152x114.jpeg,1,3.0,SE R-Dynamic AWD
77,2GNFLFEK8F6109960,True,314501,11706,Bay Shore,USA,12979.0,2015,Chevrolet,Equinox,SUV_Crossover,5,Jet Black,Black,61421.0,187.8,72.5,66.3,112.5,41.2,39.9,2400.0,I4,A,6-Speed Automatic Overdrive,AWD,All-Wheel Drive,182.0,6500,272,4800,18.8,Gasoline,,,False,2020-06-17,https://static.cargurus.com/images/forsale/2020/08/29/20/47/2015_chevrolet_equinox-pic-2570255332868451459-152x114.jpeg,2,3.4477611940298507,1LT AWD
78,1C4NJDEB3GD550171,False,314501,11706,Bay Shore,USA,13959.0,2016,Jeep,Compass,SUV_Crossover,5,Dark Slate Gray,Bright White Clearcoat,53743.0,175.1,71.4,65.0,103.7,40.6,39.4,2400.0,I4,A,6-Speed Automatic,4WD,Four-Wheel Drive,172.0,6000,165,4400,13.5,Gasoline,20.0,26.0,False,2020-08-16,https://static.cargurus.com/images/forsale/2020/08/28/12/21/2016_jeep_compass-pic-8778228317077736845-152x114.jpeg,2,3.4477611940298507,High Altitude Edition 4WD
79,SALZP2FXXLH048395,False,389227,922,San Juan,USA,76799.0,2020,Land Rover,Range Rover Evoque,SUV_Crossover,5,White (Cloud),Negro,62.0,172.1,82.7,64.9,105.6,40.0,33.8,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,False,2019-10-21,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_evoque-pic-4921820303412393033-152x114.jpeg,1,3.0,P250 SE AWD
80,3MZBPAEM5KM105281,False,370599,960,Bayamon,USA,32195.0,2019,Mazda,MAZDA3,Sedan,5,Black,MACHINE GRAY,21.0,183.5,70.7,56.9,107.3,42.3,35.1,2500.0,I4,A,6-Speed Automatic Overdrive,FWD,Front-Wheel Drive,186.0,6000,186,4000,13.2,Gasoline,,,True,2019-06-20,https://static.cargurus.com/images/forsale/2019/03/09/17/19/2019_mazda_mazda3-pic-2527906968295894598-152x114.jpeg,1,2.8,Premium Sedan FWD
81,2GCVKREC6J1108622,False,314501,11706,Bay Shore,USA,34224.0,2018,Chevrolet,Silverado 1500,Pickup Truck,6,Jet Black,Summit White,12916.0,230.0,80.0,73.9,143.5,45.3,34.6,5300.0,V8,A,6-Speed Automatic Overdrive,4WD,Four-Wheel Drive,355.0,5600,383,4100,26.0,Gasoline,16.0,22.0,False,2020-08-12,https://static.cargurus.com/images/forsale/2020/09/05/07/27/2018_chevrolet_silverado_1500-pic-9013141169309034758-152x114.jpeg,1,3.4477611940298507,LT Double Cab 4WD
82,1C4BJWEG1CL149406,False,62178,10466,Bronx,USA,23300.0,2012,Jeep,Wrangler Unlimited,SUV_Crossover,5,Black,Bright White Clearcoat,95997.0,173.4,82.8,70.8,116.0,41.0,37.2,3600.0,V6,A,5-Speed Automatic,4WD,Four-Wheel Drive,285.0,6400,260,4800,22.5,Gasoline,16.0,20.0,False,2020-08-18,https://static.cargurus.com/images/forsale/2020/08/24/23/36/2012_jeep_wrangler_unlimited-pic-5398424201888374158-152x114.jpeg,3,2.8,Sahara 4WD
83,SALZP2FX3LH048657,False,389227,922,San Juan,USA,76799.0,2020,Land Rover,Range Rover Evoque,SUV_Crossover,5,Black (Ebony),Gris,,172.1,82.7,64.9,105.6,40.0,33.8,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,False,2019-11-04,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_evoque-pic-3390649764648572002-152x114.jpeg,1,3.0,P250 SE AWD
84,JN8AS5MV8BW254139,True,62178,10466,Bronx,USA,7200.0,2011,Nissan,Rogue,SUV_Crossover,5,Black,Cayenne Red,91737.0,183.3,70.9,65.3,105.9,42.5,35.3,2500.0,I4,CVT,Continuously Variable Transmission,AWD,All-Wheel Drive,170.0,6000,175,4400,15.9,Gasoline,22.0,26.0,False,2020-09-03,https://static.cargurus.com/images/forsale/2020/09/03/20/52/2011_nissan_rogue-pic-44894569907307238-152x114.jpeg,2,2.8,S AWD
85,1C4RJFAGXHC940027,False,62178,10466,Bronx,USA,23300.0,2017,Jeep,Grand Cherokee,SUV_Crossover,5,Black,billet silver metallic clearcoat,31273.0,189.8,84.8,69.3,114.8,40.3,38.6,3600.0,V6,A,8-Speed Automatic,4WD,Four-Wheel Drive,295.0,6400,260,4800,24.6,Gasoline,18.0,25.0,False,2020-08-23,https://static.cargurus.com/images/forsale/2020/08/28/06/13/2017_jeep_grand_cherokee-pic-8217256873939140552-152x114.jpeg,1,2.8,Laredo 4WD
86,1GNKVGKD7HJ224009,False,62178,10466,Bronx,USA,16700.0,2017,Chevrolet,Traverse,SUV_Crossover,8,Black (ebony),Mosaic Black Metallic,68281.0,203.7,78.5,69.9,118.9,41.3,36.8,3600.0,V6,A,6-Speed Automatic,AWD,All-Wheel Drive,281.0,6300,266,3400,22.0,Gasoline,15.0,22.0,False,2020-06-20,https://static.cargurus.com/images/forsale/2020/07/17/04/57/2017_chevrolet_traverse-pic-7166283492867136852-152x114.jpeg,1,2.8,1LT AWD
87,3MZBPAEM4KM105269,False,370599,960,Bayamon,USA,32195.0,2019,Mazda,MAZDA3,Sedan,5,Black,Snowflake White Pearl Mica,20.0,183.5,70.7,56.9,107.3,42.3,35.1,2500.0,I4,A,6-Speed Automatic Overdrive,FWD,Front-Wheel Drive,186.0,6000,186,4000,13.2,Gasoline,,,True,2019-06-20,https://static.cargurus.com/images/forsale/2019/03/19/18/19/2019_mazda_mazda3-pic-9197907815749041716-152x114.jpeg,1,2.8,Premium Sedan FWD
88,1C4RJFBG3HC662313,False,62178,10466,Bronx,USA,25000.0,2017,Jeep,Grand Cherokee,SUV_Crossover,5,Black,True Blue Pearlcoat,29191.0,189.8,84.8,69.3,114.8,40.3,38.6,3000.0,V6,A,8-Speed Automatic,4WD,Four-Wheel Drive,241.0,5150,390,4250,24.6,Gasoline,18.0,25.0,False,2020-08-05,https://static.cargurus.com/images/forsale/2020/08/22/22/57/2017_jeep_grand_cherokee-pic-5058380652807991133-152x114.jpeg,2,2.8,Limited 4WD
89,SALZP2FX2LH067619,False,389227,922,San Juan,USA,57282.0,2020,Land Rover,Range Rover Evoque,SUV_Crossover,5,Black (Ebony),Fuji White,8.0,172.1,82.7,64.9,105.6,40.0,33.8,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-01-11,https://static.cargurus.com/images/forsale/2020/05/15/20/26/2020_land_rover_range_rover_evoque-pic-4254006288878861387-152x114.jpeg,1,3.0,P250 SE AWD
90,19XFC2F53HE205928,False,62178,10466,Bronx,USA,14400.0,2017,Honda,Civic,Sedan,5,Gray,Blue,32894.0,182.3,70.8,55.7,106.3,42.3,37.4,2000.0,I4,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,158.0,6500,138,4200,12.4,Gasoline,31.0,40.0,False,2020-06-04,https://static.cargurus.com/images/forsale/2020/07/17/04/57/2017_honda_civic-pic-2366473159185776725-152x114.jpeg,1,2.8,LX
91,ZACCJBBH9FPC17624,False,314501,11706,Bay Shore,USA,12924.0,2015,Jeep,Renegade,SUV_Crossover,5,Sandstorm/Black,Black,48522.0,166.6,79.6,66.5,101.2,41.2,35.1,2400.0,I4,M,6-Speed Manual,4WD,Four-Wheel Drive,180.0,6400,175,3900,12.7,Gasoline,24.0,31.0,False,2020-08-16,https://static.cargurus.com/images/forsale/2020/08/25/12/12/2015_jeep_renegade-pic-8839135868739973170-152x114.jpeg,2,3.4477611940298507,Latitude 4WD
92,1G1ZD5STXJF193216,False,314501,11706,Bay Shore,USA,14359.0,2018,Chevrolet,Malibu,Sedan,5,Dark Atmosphere/Medium Ash Gray,Silver Ice Metallic,61981.0,193.8,73.0,57.6,111.4,42.0,38.1,1500.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,160.0,5700,184,2500,15.8,Gasoline,27.0,36.0,False,2020-06-25,https://static.cargurus.com/images/forsale/2020/08/20/14/57/2018_chevrolet_malibu-pic-2685047469860160478-152x114.jpeg,1,3.4477611940298507,LT FWD
93,2T2BZMCA1HC089777,False,314501,11706,Bay Shore,USA,34949.0,2017,Lexus,RX 350,SUV_Crossover,5,Black,Atomic Silver,24021.0,192.5,74.6,67.7,109.8,44.1,38.0,3500.0,V6,A,8-Speed Automatic,AWD,All-Wheel Drive,295.0,6300,267,4700,19.2,Gasoline,19.0,26.0,False,2020-08-28,https://static.cargurus.com/images/forsale/2020/09/05/12/17/2017_lexus_rx_350-pic-4651961003253102709-152x114.jpeg,1,3.4477611940298507,AWD
94,WDC0G4KB1GF094747,False,62178,10466,Bronx,USA,22000.0,2016,Mercedes-Benz,GLC-Class,SUV_Crossover,5,Brown (Beige),Lunar Blue Metallic,81807.0,183.3,82.5,64.5,113.1,0.0,0.0,2000.0,I4,A,9-Speed Automatic,AWD,All-Wheel Drive,241.0,5550,273,1300,17.4,Gasoline,21.0,28.0,False,2020-08-21,https://static.cargurus.com/images/forsale/2020/08/24/23/36/2016_mercedes-benz_glc-class-pic-1701407026833711931-152x114.jpeg,1,2.8,GLC 300 4MATIC
95,SALZP2FX7LH090328,False,389227,922,San Juan,USA,57535.0,2020,Land Rover,Range Rover Evoque,SUV_Crossover,5,Black (Ebony),Yulong White,11.0,172.1,82.7,64.9,105.6,40.0,33.8,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-07-01,https://static.cargurus.com/images/forsale/2020/07/18/23/23/2020_land_rover_range_rover_evoque-pic-5728790943803743547-152x114.jpeg,1,3.0,P250 SE AWD
96,1GNKVGKDXHJ220231,True,314501,11706,Bay Shore,USA,18959.0,2017,Chevrolet,Traverse,SUV_Crossover,8,Black (Ebony),Blue Velvet Metallic,58971.0,203.7,78.5,69.9,118.9,41.3,36.8,3600.0,V6,A,6-Speed Automatic,AWD,All-Wheel Drive,281.0,6300,266,3400,22.0,Gasoline,15.0,22.0,False,2020-06-24,https://static.cargurus.com/images/forsale/2020/09/05/01/59/2017_chevrolet_traverse-pic-4813503504770895483-152x114.jpeg,2,3.4477611940298507,1LT AWD
97,SALYK2FV6LA274550,False,389227,922,San Juan,USA,77270.0,2020,Land Rover,Range Rover Velar,SUV_Crossover,5,White (Eclipse / Ebony / Ebony),Fuji White,11.0,188.9,84.4,66.3,113.1,40.2,37.1,3000.0,V6,A,8-Speed Automatic Overdrive,AWD,All-Wheel Drive,340.0,6500,332,3500,16.6,Gasoline,,,True,2020-07-01,https://static.cargurus.com/images/forsale/2020/07/18/23/23/2020_land_rover_range_rover_velar-pic-754062880863279925-152x114.jpeg,1,3.0,P340 R-Dynamic S AWD
98,2C3CDXL90JH230031,False,62178,10466,Bronx,USA,57000.0,2018,Dodge,Charger,Sedan,5,Demonic Red/Black,Pitch Black Clearcoat,19652.0,200.8,75.0,58.3,120.4,41.8,40.1,6200.0,V8,A,8-Speed Automatic,RWD,Rear-Wheel Drive,707.0,6200,650,4800,18.5,Gasoline,13.0,22.0,False,2020-08-20,https://static.cargurus.com/images/forsale/2020/08/24/23/36/2018_dodge_charger-pic-1576312232333458586-152x114.jpeg,1,2.8,SRT Hellcat RWD
99,SALRT2RV8L2433866,False,389227,922,San Juan,USA,77885.0,2020,Land Rover,Discovery,SUV_Crossover,7,Black (Ebony),Santorini Black,11.0,195.1,87.4,73.0,115.1,39.0,37.6,3000.0,V6,A,8-Speed Automatic Overdrive,AWD,All-Wheel Drive,340.0,6500,332,3500,23.5,Gasoline,,,True,2020-03-06,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery-pic-5183317277987112101-152x114.jpeg,1,3.0,V6 HSE Luxury AWD
100,3GNAXSEV1JS586810,False,314501,11706,Bay Shore,USA,16924.0,2018,Chevrolet,Equinox,SUV_Crossover,5,Jet Black,Pepperdust Metallic,44244.0,183.1,72.6,65.4,107.3,40.9,39.7,1500.0,I4,A,6-Speed Automatic Overdrive,4WD,Four-Wheel Drive,170.0,0,0,0,15.6,Gasoline,,,False,2020-07-18,https://static.cargurus.com/images/forsale/2020/08/19/17/23/2018_chevrolet_equinox-pic-3624468688227105743-152x114.jpeg,1,3.4477611940298507,1.5T LT AWD
101,3MZBPAEM4KM107748,False,370599,960,Bayamon,USA,32195.0,2019,Mazda,MAZDA3,Sedan,5,Black,Jet Black Mica,17.0,183.5,70.7,56.9,107.3,42.3,35.1,2500.0,I4,A,6-Speed Automatic Overdrive,FWD,Front-Wheel Drive,186.0,6000,186,4000,13.2,Gasoline,,,True,2019-06-20,https://static.cargurus.com/images/forsale/2019/03/12/18/31/2019_mazda_mazda3-pic-1983099373413421118-152x114.jpeg,1,2.8,Premium Sedan FWD
102,1GCVKREC8HZ136438,False,314501,11706,Bay Shore,USA,31841.0,2017,Chevrolet,Silverado 1500,Pickup Truck,6,Jet Black,Deep Ocean Blue Metallic,31041.0,230.0,80.0,73.9,143.5,45.3,34.6,5300.0,V8,A,6-Speed Automatic Overdrive,4WD,Four-Wheel Drive,355.0,5600,383,4100,26.0,Gasoline,16.0,22.0,False,2020-07-09,https://static.cargurus.com/images/forsale/2020/08/20/16/14/2017_chevrolet_silverado_1500-pic-5245275245585246597-152x114.jpeg,1,3.4477611940298507,LT Double Cab 4WD
103,SALZP2FX9LH090489,False,389227,922,San Juan,USA,57535.0,2020,Land Rover,Range Rover Evoque,SUV_Crossover,5,White (Cloud),Santorini Black,10.0,172.1,82.7,64.9,105.6,40.0,33.8,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-07-01,https://static.cargurus.com/images/forsale/2020/07/19/10/04/2020_land_rover_range_rover_evoque-pic-2968319851914370505-152x114.jpeg,1,3.0,P250 SE AWD
104,5XXGT4L32KG342554,True,62178,10466,Bronx,USA,15500.0,2019,Kia,Optima,Sedan,5,Black,Sparkling Silver,28241.0,191.1,73.2,57.7,110.4,45.5,35.6,2400.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,185.0,6000,178,4000,18.5,Gasoline,24.0,33.0,False,2020-08-20,https://static.cargurus.com/images/forsale/2020/08/27/23/26/2019_kia_optima-pic-4872863299400192213-152x114.jpeg,1,2.8,LX FWD
105,1FM5K8GT9GGA49855,False,62178,10466,Bronx,USA,25000.0,2016,Ford,Explorer,SUV_Crossover,7,Black,White,53326.0,198.3,90.2,71.0,112.8,42.9,39.5,3500.0,V6,A,6-Speed Automatic,AWD,All-Wheel Drive,365.0,5500,350,1500,18.6,Gasoline,16.0,22.0,False,2020-09-03,https://static.cargurus.com/images/forsale/2020/09/05/01/05/2016_ford_explorer-pic-7889699946477143525-152x114.jpeg,2,2.8,Sport 4WD
